citi code,citi name
FEN,Fernando De Noronha
TFL,Teofilo Otoni
NJF,Al-Najaf
DIE,Antsiranana
ACH,Altenrhein
KRC,Kerinci
AFR,Afore
ZKP,Zyryanka
TLE,Tulear
AND,Anderson
YGA,Gagnon
CYO,Cayo Largo Del Sur
SBQ,Sibi
WPL,Powell Lake
GBE,Gaborone
PJG,Panjgur
HIR,Honiara
ZKE,Kaschechewan
PIP,Pilot Point
NSZ,Nansha
AYP,Ayacucho
KRL,Korla
SMI,Samos
COX,Congo Town
AMV,Amderma
TRV,Thiruvananthapuram
AAH,Aachen
SMA,Santa Maria (Azores)
AYU,Aiyura
YFS,Fort Simpson
TSN,Tianjin
AYZ,Amityville
KSU,Kristiansund
IEG,Zielona Gora
KUX,Kuyol
KIN,Kingston
TSY,Tasikmalaya
AHZ,Alpe D Huez
ARI,Arica
TTG,Tartagal
UCN,Buchanan
BAQ,Barranquilla
TUE,Tupile
BCM,Bacau
TUW,Tubala
BAX,Barnaul
WRE,Whangarei
TYP,Tobermorey
UCY,Union City
KUN,Kaunas
YZM,Buchans
SGP,Shay Gap
HLE,Jamestown
AOK,Karpathos
KVK,Kirovsk
ULZ,Uliastai
AIT,Aitutaki
PLZ,Port Elizabeth
DOP,Dolpa
UMM,Summit
BBM,Battambang
CNN,Kannur
CCK,Cocos Islands
ADO,Andamooka
EUN,Laayoune
LBA,Leeds
YHF,Hearst
UTW,Queenstown
PUP,Po
BIE,Beatrice
LBR,Labrea
BZR,Beziers
BBQ,Barbuda
YIO,Pond Inlet
AHN,Athens
DUG,Douglas
RNB,Ronneby
BBS,Yateley
UVO,Uvol
MGM,Montgomery
BBT,Berberati
MSN,Madison
PWD,Plentywood
BLZ,Blantyre
DUQ,Duncan/Quam
UZH,Unayzah
JCN,Incheon
LBB,Lubbock
XNV,Nuneaton
SIL,Sila
IAG,Niagara Falls
BBZ,Zambezi
YIV,Island Lake
BBO,Berbera
EIA,Eia
BLV,Belleville
RBQ,Rurrenabaque
NTL,Newcastle
RAX,Oram
CUS,Columbus
LMH,Limon
YLF,LaForges
VLC,Valencia
LNK,Lincoln
RBT,Marsabit
AKX,Aktyubinsk
VLG,Villa Gesell
LPJ,Pijiguaos
VTB,Vitebsk
UDR,Udaipur
LRA,Larisa
YLN,Yilan
BUM,Butler
LSA,Losuia
YLR,Leaf Rapids
TUZ,Tucuma
ERO,Eldred Rock
AOG,Anshan
ZZV,Zanesville
EGX,Egegik
VUP,Valledupar
CBB,Cochabamba
VVO,Vladivostok
BZO,Bolzano
PMV,Porlamar
LSE,La Crosse
SKS,Vojens
BIU,Bildudalur
XKA,Kantchari
BLP,Bellavista
LSS,Terre-de-Haut
VIT,Vitoria
ZSH,Santa Fe
ALL,Albenga
LTD,Ghadames
WAH,Wahpeton
TWU,Tawau
LTB,Latrobe
ELU,El Oued
DUD,Dunedin
SBN,South Bend
ZHE,Frauenfeld
RJK,Rijeka
BOB,Bora Bora
WAM,Ambatondrazaka
LMO,Lossiemouth
WAN,Waverney
AGS,Augusta
CAH,Kamau
TVU,Taveuni
WBC,Wapolu
YQG,Windsor
ENT,Enewetak Island
YMB,Merritt
LUW,Luwuk
BEY,Beirut
LVO,Laverton
WDG,Enid
YCD,Nanaimo
AAF,Apalachicola
WDH,Windhoek
LWC,Lawrence
EPG,Weeping Water
PNL,Pantelleria
SNR,Saint Nazaire
AAZ,Quetzaltenango
AVB,Aviano
WEI,Weipa
SYD,Sydney
BFB,Blue Fox Bay
YVR,Vancouver
FRL,Forli
CAQ,Caucasia
EVD,Eva Downs
UET,Quetta
AMI,Mataram
CWP,Campbellpore
WEL,Welkom
BFC,Bloomfield
MAD,Madrid
WGN,Waitangi
ATZ,Assiut
DKA,Katsina
ADF,Adiyaman
ABT,Al-Baha
BWL,Blackwell
BFG,Bullfrog Basin
MAJ,Majuro
WHK,Whakatane
MAN,Manchester
YIW,Yiwu
ERH,Errachidia
MBA,Mombasa
WHS,Whalsay
BAV,Baotou
WNU,Wanuma
CWS,Center Island
DRO,Durango
WOD,Wood River
BJA,Bejaia
YTY,Yangzhou
WOK,Wonken
ABN,Albina
WSD,White Sands
QYI,Hilversum
ABR,Aberdeen
RUK,Rukumkot
BUZ,Bushehr
WSH,Shirley
KUD,Kudat
ESG,Mariscal Estigarribia
ARA,New Iberia
MAF,Midland
BGG,Bingol
ABV,Abuja
MDG,Mudanjiang
WVN,Wilhelmshaven
CCM,Criciuma
GAV,Gag Island
WWR,Woodward
SBY,Salisbury-Ocean City
CUU,Chihuahua
WWY,West Wyalong
MDJ,Madras
STM,Santarem
ACD,Acandi
LDB,Londrina
BLJ,Batna
SCD,Sulaco
INX,Inanwatan
CFG,Cienfuegos
CPX,Culebra
BIK,Biak
SCX,Salina Cruz
MEJ,Meadville
TAC,Tacloban
XGL,Granville Lake
ACN,Acuna
VXO,Vaxjo
XAP,Chapeco
GMB,Gambela
GNV,Gainesville
XKC,Sandnes
JRS,Jerusalem
BGP,Bongo
BWO,Balakovo
IQQ,Iquique
MFJ,Moala
YMG,Manitouwadge
MHY,Morehead
MFO,Manguna
EXT,Exeter
MFP,Manners Creek
BSK,Biskra
OCC,Coca
XKO,Kemano
ADQ,Kodiak
ADX,St Andrews
PTQ,Porto de Moz
PBC,Puebla
HNY,Hengyang
SHU,Smith Point
BXD,Bade
ADY,Alldays
PSE,Ponce
XML,Minlaton
SIP,Simferopol
MHE,Mitchell
BHP,Bhojpur
FAO,Faro
SPI,Springfield
FEC,Feira De Santana
XII,Prescott
YFX,Fox Harbour (St Lewis)
BAL,Batman
OSA,Osaka
JKG,Jonkoping
FAS,Faskrudsfjordur
MHK,Manhattan
AEO,Aioun El Atrouss
VTA,Victoria
ZFL,South Trout Lake
SKE,Skien
ROM,Rome
MHL,Marshall
BNU,Blumenau
XPL,Comayagua
SFR,San Fernando
AFL,Alta Floresta
XZB,Casselman
XSM,St Marys
AFN,Jaffrey
SAC,Sacramento
XTR,Tara
FKB,Karlsruhe/Baden Baden
PGD,Punta Gorda
MGZ,Myeik
BJH,Bajhang
GFB,Togiak Fish
MHZ,Mildenhall
AGA,Agadir
XWQ,Enkoping
SGD,Sonderborg
AGF,Agen
XQW,Motherwell
SPT,Sipitang
KVR,Kavalerovo
HGN,Mae Hong Son
SOR,Al Thaurah
SOU,Southampton
YDI,Davis Inlet
MSP,Minneapolis
BDJ,Banjarmasin
PKN,Pangkalanbun
FNL,Fort Collins
DNH,Dunhuang
FSL,Fossil Downs
YDW,Obre Lake
BJU,Bajura
ZAM,Zamboanga
WSO,Washabo
SPR,San Pedro
GFY,Grootfontein
SQY,Sao Lourenco Do Sul
WKJ,Wakkanai
VIJ,Virgin Gorda
THS,Sukhothai
SGR,Sugar Land
BVE,Brive-La-Gaillarde
KWG,Krivoy Rog
WTR,White River
AKJ,Asahikawa
WUZ,Wuzhou
YLM,Clinton Creek
JTY,Astypalaia Island
XYN,Kristinehamn
TGT,Tanga
QPV,Perisher Valley
XEO,Oqatsut
YXY,Whitehorse
SHK,Sehonghong
GOH,Nuuk
AGN,Angoon
YSB,Sudbury
YGS,Germansen
PMR,Palmerston North
ZEI,Garmisch-Partenkirchen
GPI,Guapi
BET,Bethel
MIF,Monahans
YXX,Abbotsford
XMD,Madison
MIG,Mian Yang
BLH,Blythe
SVC,Silver City
MIH,Mitchell Plateau
ALA,Almaty
ZLU,Ludwigslust
BTK,Bratsk
MII,Marilia
XYR,Yellow River
HLN,Helena
LDS,Yichun
BVK,Huacaraje
CCP,Concepcion
PGZ,Ponta Grossa
MIW,Marshalltown
MLA,Malta
MIY,Mittiebah
TBU,Nuku'alofa
IGD,Igdir
MJF,Mosjoen
AGX,Agatti Island
MJR,Miramar
XOD,Oppdal
MMV,Mal
YBC,Baie Comeau
CSG,Columbus
HUX,Huatulco
EIE,Eniseysk
YHG,Charlottetown
EAP,"Basel, Switzerland/Mulhouse"
MLM,Morelia
YBE,Uranium City
MLN,Melilla
YMN,Makkovik
YBM,Bronson Creek
MLR,Millicent
YCE,Centralia
ABM,Bamaga
YCP,Co-op Point
AID,Anderson
MLW,Monrovia
MLX,Malatya
BEJ,Berau
MMF,Mamfe
YCU,Yuncheng
MMK,Murmansk
MPG,Makini
YDC,Drayton Valley
TKS,Tokushima
YDK,Main Duck Island
AIO,Atlantic
YER,Fort Severn
BZG,Bydgoszcz
AJA,Ajaccio
MOM,Moudjeria
XLV,Niagara Falls
MOT,Minot
AJR,Arvidsjaur
TFT,Taftan
YHD,Dryden
MPM,Maputo
MPS,Mount Pleasant
YFB,Iqaluit
YHN,Hornepayne
YNI,Nitchequon
TOL,Toledo
MPZ,Mount Pleasant
YHZ,Halifax
MQG,Midgard
AKQ,Astraksetra
MQN,Mo i Rana
CAK,Akron
YKD,Kincardine
YKT,Klemtu
GIS,Gisborne
YNF,Corner Brook
CUC,Cucuta
AKR,Akure
ZAP,Appenzell
MRQ,Marinduque
MCE,Merced
MRU,Mauritius
YBN,Borden
TGQ,Tangara da Serra
LUD,Luderitz
THN,Trollhattan
MSI,Masalembo
YNB,Yanbu
MSQ,Minsk
YNN,Yandicoogina
BXU,Butuan
FNB,Neubrandenburg
MTA,Matamata
MUP,Mulga Park
PVI,Paranavai
AKY,Sittwe
YMR,Merry Island
MTL,Maitland
YMQ,Montreal
AMD,Ahmedabad
YOP,Rainbow Lake
XKH,Xieng Khouang
QJE,Kitsissuarsuit
YNY,Yangyang
PRG,Prague
QKS,Keystone
BPS,Porto Seguro
MGR,Moultrie
YPE,Peace River
YOG,Ogoki
YQT,Thunder Bay
LKS,Lakeside
YOJ,High Level
JNB,Johannesburg
ANQ,Angola
YOW,Ottawa
YSL,St Leonard
MVC,Monroeville
YXP,Pangnirtung
BVY,Beverly
MVH,Macksville
APL,Nampula
YOY,Valcartier
ANW,Ainsworth
SFG,Saint Martin
YPC,Paulatuk
ACV,Arcata
CBD,Car Nicobar
TVS,Tangshan
TRI,"Bristol, VA/Johnson City/Kingsport"
XVL,Vinh Long
YTA,Pembroke
DJG,Djanet
MVW,Mount Vernon
YSX,Shearwater
MWZ,Mwanza
AOR,Alor Setar
MXK,Mindik
PZB,Pietermaritzburg
YDQ,Dawson Creek
SMS,Sainte Marie
ASE,Aspen
AOT,Aosta
MXU,Mullewa
SBS,Steamboat Springs
JGS,Ji'An
ULP,Quilpie
COU,Columbia
ZOS,Osorno
WDA,Wadi Ain
FLA,Florencia
JHY,Cambridge
YXZ,Wawa
MZD,Mendez
YWK,Wabush
YXK,Rimouski
TRD,Trondheim
WJR,Wajir
MZE,Manatee
CMI,Champaign
CCA,Fort Chaffee
MZO,Manzanillo
YPP,Pine Point
NAQ,Qaanaaq
YYJ,Victoria
XWZ,Nykoping
CEG,Chester
YYW,Armstrong
YZH,Slave Lake
NAT,Natal
AAO,Anaco
TTI,Tetiaroa Island
JHC,Garden City
LLI,Lalibela
SDS,Sado Shima
AQP,Arequipa
YVG,Vermilion
NBC,Naberezhnye Chelny
BSR,Basra
YQD,The Pas
YGJ,Yonago
TOX,Tobolsk
VEV,Barakoma
TYE,Tyonek
BPT,Beaumont
UBR,Ubrub
ARK,Arusha
YQB,Quebec
NDE,Mandera
ZAL,Valdivia
ZGA,Gera
BZZ,Brize Norton
ENY,Yan'an
NDS,Sandstone
YQN,Nakina
BZE,Belize City
TAP,Tapachula
NEU,Sam Neua
EKB,Ekibastuz
ZQF,Trier
NGO,Nagoya
DXB,Dubai
ZUH,Zhuhai
ARU,Aracatuba
PNS,Pensacola
ASI,Georgetown
UII,Utila
YQY,Sydney
NLD,Nuevo Laredo
ZVA,Miandrivazo
UMT,Umiat
IDR,Indore
YBT,Brochet
RRG,Rodrigues Island
CVO,Albany
BTM,Butte
YRB,Resolute
ASU,Asuncion
KBJ,Kings Canyon
NNI,Namutoni
CAC,Cascavel
APT,Jasper
NNK,Naknek
WXN,Wanxian
ANP,Annapolis
MRB,Martinsburg
CDV,Cordova
YTS,Timmins
KLY,Kalima
AQJ,Aqaba
BID,Block Island
YBH,Bull Harbour
UNT,Unst Shetland Island
CDZ,Cadiz
LTS,Altus
BDP,Bhadrapur
TPH,Tonopah
USI,Mabaruma
NOS,Nossi-be
USL,Useless Loop
ZYM,Arnhem
AYQ,Ayers Rock
NQI,Kingsville
EYW,Key West
XVV,Belleville
AJI,Agri
DIB,Dibrugarh
NRB,Mayport
CKM,Clarksdale
YSI,Sans Souci
NSO,Scone
ZPL,Recklinghausen
BUV,Bella Union
NTE,Nantes
NUF,Hatton
ATN,Namatanai
BRL,Burlington
NUU,Nakuru
CYW,Celaya
GLN,Goulimime
SMZ,Stoelmans Eiland
NVP,Novo Aripuana
BWA,Bhairawa
YTD,Thicket Portage
YSY,Sachs Harbour
NYG,Quantico
CGB,Cuiaba
CGM,Camiguin
ETE,Genda Wuha
KMW,Kostroma
SJI,San Jose
ATM,Altamira
STO,Stockholm
ZDZ,Einsiedeln
ETN,Eastland
ZIN,Interlaken
FZO,Filton
VAI,Vanimo
ZAT,Zhaotong
SJY,Seinajoki
KTB,Thorne Bay
ZYO,Roosendaal
CIK,Chalkyitsik
SIT,Sitka
GAJ,Yamagata
XEW,Flemingsberg
OAL,Cacoal
FOP,Forest Park
YTB,Hartley Bay
OBE,Okeechobee
CQF,Calais
XLS,St Louis
YTF,Alma
KVX,Kirov
PAZ,Poza Rica
AUV,Aumo
RME,Rome
OCN,Oceanside
YTI,Triple Island
YSW,Salluit
ZPF,Passau
DBA,Dalbandin
ZIL,Horsens
OHO,Okhotsk
ODJ,Ouanda Djalle
FBA,Fonte Boa
ADW,Camp Springs
FJR,Al-fujairah
HUW,Humaita
COS,Colorado Springs
CKA,Cherokee
KIM,Kimberley
LSJ,Long Island
CKC,Cherkassy
OEO,Osceola
OKN,Okondja
VLD,Valdosta
MVN,Mount Vernon
VXE,Sao Vicente
OKY,Oakey
IVI,Isla Viveros
CJA,Cajamarca
PNP,Popondetta
WAB,Wabag
IBR,Omitami
CLP,Clarks Point
BSC,Bahia Solano
FUL,Fullerton
WAO,Wabo
UPB,Havana
MQB,Macomb
OLC,Sao Paulo de Olivenca
SLQ,Sleetmute
CFS,Coffs Harbour
ALW,Walla Walla
QUO,Uyo
CMM,Carmelita
CDW,Caldwell
OMF,Mafraq
XKK,Larvik
PAH,Paducah
DAU,Daru
WKI,Hwange
CKS,Carajas
BGB,Booue
WOA,Wonenara
ISA,Mount Isa
LKW,Lekhwair
ZJL,Lyss
GTE,Groote Island
TIU,Timaru
MSC,Mesa
CQS,Costa Marques
ILD,Alguaire
OPL,Opelousas
APX,Arapongas
CAS,Casablanca
SHD,Staunton
ZLV,Luosto
XMZ,Macclesfield
SAZ,Sasstown
BLU,Blue Canyon
TCZ,Tengchong
AWM,West Memphis
AUI,Aua Island
PIR,Pierre
ORC,Orocue
YMV,Mary River
AUG,Augusta
GLH,Greenville
MAG,Madang
ORL,Orlando
ORN,Oran
CUG,Cudal
CNQ,Corrientes
CVN,Clovis
CSW,Colorado do Oeste
DPL,Dipolog
AXP,Spring Point
XSI,South Indian Lake
OSD,Ostersund
XUL,Nesbyen
XTO,Taroom
IOS,Ilheus
YXL,Sioux Lookout
NYA,Nyagan
SDQ,Santo Domingo
VCE,Venice
QCU,Akunnaaq
BAK,Baku
AGH,Angelholm/Helsingborg
SIR,Sion
VIC,Vicenza
QHX,Qionghai
MIZ,Mainoru
SVD,Saint Vincent
YBO,Bobquinn Lake
OTJ,Otjiwarongo
HSP,Hot Springs
BKE,Baker
BUH,Bucharest
YEQ,Yenkis
FNU,Oristano
MNE,Mungeranie
BUW,Baubau
YEU,Eureka
OTV,Ontong Java
YRT,Rankin Inlet
ZSK,Pasewalk
SYN,Stanton
HKK,Hokitika
XJR,Lorca
YGT,Igloolik
YHC,Hakai Pass
ZKM,Sette Cama
TUP,Tupelo
BEU,Bedourie
XPX,Pointe-aux-Trembles
CHY,Choiseul Bay
EQS,Esquel
CBI,Cape Barren Island
YBG,La Baie
OUU,Ouanga
BTP,Butler
BDD,Badu Island
OVG,Overberg
YPM,Pikangikum
LSF,Fort Benning
MUJ,Mui
BEL,Belem
MQD,Maquinchao
BDL,Hartford
BDO,Bandung
OVL,Ovalle
ARB,Ann Arbor
CYE,Crystal Lake
YQH,Watson Lake
PBZ,Plettenberg Bay
CBJ,Cabo Rojo
OZU,Montilla
OZC,Ozamis City
ZBR,Chah-Bahar
DUJ,Du Bois
CBQ,Calabar
XTJ,Toledo
BEA,Bereina
CCB,Upland
SUJ,Satu Mare
YUA,Yuanmou
CVT,Coventry
PAY,Pamol
CZN,Chisana
YVO,Val D'Or
ILN,Wilmington
PBM,Paramaribo
CZP,Cape Pole
YWB,Kangiqsujuaq
YKG,Kangirsuk
PCF,Potchefstroom
CBY,Canobie
BOD,Bordeaux
BFN,Bloemfontein
PDO,Pendopo
ESK,Eskisehir
PEB,Pebane
PEC,Pelican
YQK,Kenora
BFQ,Bahia Pinas
PEE,Perm
BJS,Beijing
CYT,Yakataga
ZSM,Santa Clara
BFR,Bedford
PEM,Puerto Maldonado
CNL,Sindal
PER,Perth
DAR,Dar Es Salaam
DEN,Denver
PEY,Penong
YTX,Telegraph Creek
YTQ,Tasiujuaq
PFB,Passo Fundo
PIF,Pingtung
CDA,Cooinda
CNU,Chanute
PFQ,Parsabad
PGA,Page
PHY,Phetchabun
EBB,Entebbe
CQP,Cape Flattery
STT,Saint Thomas
YPH,Inukjuak
PHK,Pahokee
BFV,Buri Ram
ZRM,Sarmi
DLA,Douala
AAV,Surallah
AAN,Al Ain
PIC,Pine Cay
DBU,Dambula
YPN,Port Menier
HTG,Hatanga
YPX,Povungnituk
OLZ,Olokminsk
HUB,Humbert River
GLA,Glasgow
ABQ,Albuquerque
DPU,Dumpu
PJS,Port San Juan
BGI,Bridgetown
BIH,Bishop
ABC,Albacete
PLF,Pala
PKV,Pskov
DRU,Drummond
PLS,Providenciales
DUN,Dundas
ACB,Bellaire
XIM,Saint Hyacinthe
DVO,Davao
PMA,Pemba
OSH,Oshkosh
ZMY,Huangpu
BRV,Bremerhaven
PNC,Ponca City
YTU,Tasu
ODE,Odense
DGN,Dahlgren
PNK,Pontianak
BGX,Bage
EAL,Kwajalein Atoll
