airline name,code
Asia Atlantic Airlines,HB
Taban Airlines,HH
Germania Flug,GM
Aviateca,GU
Jet Express,G2
GoJet Airlines,G7
LGW Luftfahrtgesellschaft Walter,HE
Hellas Jet,HJ
Air Do,HD
Papillon Airways,HI
Amapola Flyg AB,HP
Hahn Air,H1
Taron Avia LLC,H7
IBC Airways,II
Afghan Jet International,HN
North-Wright Airways,HW
Bulgarian Air Charter,H6
Irtysh Air,IH
PT.Trigana Air Service,IL
Apsara International Air,IP
Thomas Cook Airlines Belgium,HQ
Aero4M,H4
Hesa Airlines,H8
Spring Airlines Japan,IJ
NAM Air,IN
Air Indus,I6
AIS Airlines B.V.,IS
Jet Asia Airways,JF
Meraj Air,JI
Vanilla Air,JW
"One Jet, Inc.",J1
Jet Ops,J6
JETGO Australia,JG
Jet Time,JO
InterCaribbean Airways,JY
BADR AIRLINES,J4
PT Kal Star Aviation,KD
Air Incheon,KJ
Fuji Dream Airlines,JH
Air Koryo,JS
Jatayu Airlines,JZ
Alaska Seaplane,J5
Aerogaviota,KG
SiAvia,KT
KrasAvia,KI
Asian Express Airline,KV
Topas Co. Ltd.,K1
Air KBZ,K7
"Laparkan Airways, Inc.",LE
Loganair,LM
Kharkiv Airlines,KW
Taquan Air,K3
Bul Air,LB
Lao Skyway,LK
Air Lituanica,LT
E-Savtravel,L1
Nippon Cargo Airlines,KZ
ALS Ltd.,K4
AHK Air Hong Kong Limited,LD
Miami Air International,LL
LAN Express,LU
"Lynden Air Cargo, LLC",L2
Mega Maldives,LV
Lynx Aviation,L3
Afric Aviation,L8
"Miami Air Lease, Inc.",MG
Thomas Cook Airlines,MT
North Flying,M3
Air Service Liege,L4
MNG Airlines,MB
Martinair,MP
Mexicana de Aviación,MX
Mistral Air,M4
Nesma Airlines,NA
Linea Aerea Carguera de Colombia S.A.,L7
Air Mobility Command,MC
Envoy Air,MQ
MHS Aviation,M2
Amerijet International Inc.,M6
Skypower Express Airways,NB
SkyJet,M8
Cobham Aviation Services Australia,NC
Shaheen Air,NL
Air Iceland,NY
Nolinor Aviation,N5
Nova Airways,N9
Nesma Airlines,NE
Neos,NO
Trans-Mediterranean Airways,N2
Nordic Regional Airline,N7
Boliviana de Aviación,OB
Laudamotion,OE
Aero VIP,NJ
Nile Air,NP
Aerolíneas Mas,N3
National Airlines,N8
Oriental Air Bridge,OC
Hinterland Aviation,OI
Malindo Air,OD
Fly Jamaica Airways,OJ
Chongqing Airlines,OQ
Avianca Brazil,O6
airblue,PA
Polar Airlines,PI
Nauru Airline,ON
"Orange Air, LLCN/A",O3
Siam Air,O8
Primera Air,PF
Southern Air Charter,PL
Jet Aviation Business,PP
SkyWest Airlines,OO
Antrak Air,O4
NOVA Airlines,O9
Transavia Denmark,PH
Canaryfly,PM
St Barth Commuter,PV
"Polar Air Cargo Worldwide, Inc.",PO
Public Charters,P1
Pascan Aviation,P6
Peruvian Airlines,P9
Jazz,QK
Airkenya Express,QP
Airkenya Express,P2
Small Planet Airlines,P7
Qeshm Air,QB
LASER Airlines,QL
Alliance Airlines,QQ
European Air Transport,QY
Aerolíneas Sosa,P4
Air Mekong,P8
Jet Airways Inc.,QJ
Quikjet Cargo Airlines Pvt. Ltd,QO
Avianca Cargo,QT
Sqiva Sistem,Q1
Qingdao Airlines,QW
Maldivian,Q2
40-Mile Air,Q5
Air Liaison,Q9
PT Republic Express Airlines,RH
Kam Air,RQ
"Anguilla Air Services, Ltd",Q3
Skytrans Airlines,Q6
French Armed Forces,RD
Skyview Airways Company Limiteddba Skyview,RK
Royal Air Force,RR
8165343 Canada Inc. dba Air Canada rouge,RV
Starlink Aviation,Q4
SkyBahamas Airlines,Q7
Connellan air disaster,RF
Chautauqua Airlines,RP
Sky Regional Airlines,RS
Regent Airways,RX
AirBridgeCargo,RU
Jiangxi Air,RY
RUS Aviation,R4
Tassili Airlines,SF
Lufthansa Systems,S1
Jetairfly,TB
Sansa Airlines,RZ
Jordan Aviation,R5
Sharp Airlines,SH
Sunrise Airways,S6
Air Tanzania,TC
Tailwind Airlines,TI
DOT LT,R6
AIR CAIRO,SM
Starbow,S9
Sky-Taxi,TE
Tandem Aero,TQ
TACA Peru,T0
Raya Airways Sdn. Bhd.dba Raya Airways,TH
T'way Air,TW
TIK Systems,T1
Myanmar National Airlines,UB
UM Airlines,UF
Almasria Universal Airlines,UJ
Nakina Air Service,T2
LAN Chile Cargo,UC
Atlasjet Ukraine,UH
Urumqi Air,UQ
Air Caucasus,UY
As Avies,U3
Telair International GmbH,T8
Ultimate Jetcharters,UE
Auric Air Services Limited,UI
Helicópteros del Sureste,UV
Buraq Air Transport (BRQ),UZ
Karinou Airlines,U5
Uni-Top Airlines,UW
Videcom International Limited,U1
VivaAerobus,VB
Volga-Dnepr Airlines,VI
Villa Air Pvt. Ltd. dba Villa Air,VP
Thai Vietjet Air,VZ
"Charter Air Transport, Inc.",VC
VietjetAir,VJ
Novoair,VQ
"IBS Software Services Americas, Inc.",V1
Thai Vietjet Air,V9
Labrador Airways Limited,WJ
Aeropostal Alas de Venezuela,VH
Air Via Ltd.,VL
Vuelos Economicos Centroamericanos,VU
Clairmont Holdings Ltd dba VI Air Link,V6
Islena de Inversiones S.A. de C.V.dba Islena Airlines,WC
World Airways,WO
Iliamna Air Taxi Inc.,V8
Thai Smile,WE
Swiftair,WT
World Ticket Ltd,W1
Cargojet Airways Ltd.,W8
Air Transport Association of Americad\b\a Airlines for America,XD
Aero VIPCompanhia Transportes Servicos Aereos SA,WV
LC Busre SAC,W4
"ARINC(Aeronautical Radio, Inc.)",XA
ExpressJet,XE
"South East Asian Airlines (SEAIR)International, Inc.",XO
"Indonesia AirAsia Extra, PT",XT
WOW Air ehf,WW
Mahan Airlines,W5
IATA - Clearing HouseInternational Air Transport Association,XB
Special Ground Handling Service -XH,XH
TEM Enterprises,XP
African Express Airways (K)  Limited,XU
Aeronautical Telecommunications Ltd.(AEROTEL),XI
SITA - Airlines WorldwideTelecommunications and Information Svcs,XS
NokScoot,XW
"Exec Air, Inc. of Naples",X7
Department of National Defence,YF
Asian Wings Airways Limited,YJ
"Air Excursion, LLC",X4
Airmax S.A.,X8
"Sunsplash Aviation, LLC.",YH
Perimeter Aviation Ltd.,YP
EuroAtlantic Airways S.A.,YU
Yangtze River Express,Y8
S.C. Ten Airways S.R.L.,X5
Yan Air Ltd,YE
Air Sunshine Inc.,YI
"Grand Canyon Airlines, Inc.dba Scenic Airlines",YR
Travel Technology Interactive SA,Y1
Kish Airlines,Y9
Yeti Airlines Domestic Pvt. Ltd.,YT
"Golden Myanmar Airlines Public Co., Ltd",Y5
"Skywings Asia Airlines Co., Ltd.",ZA
Air Manasdba Air Manas ltd. Air Company,ZM
JSC Kazaviaspas,ZS
Air Wisconsin Airlines Corporation(AWAC),ZW
Azur Air,ZF
Silk Way Airlines,ZP
Titan Airways Limited,ZT
Air Georgian Ltd. dba Air Alliance,ZX
NU-Aero (Pvt) Ltdt/a Fly Africa Zimbabwe,Z7
Amadeus IT Group SA,1A
Zambezi Airlines,ZJ
Aviacon Zitotrans Air Company JSC,ZR
V Air Corporation,ZV
PM Air LLC,Z3
Premium Jet AG,0J
Abacus International Pte. Ltd.,1B
Zagros Air Co.,Z4
Hydro - Quebec,0Q
Hewlett-Packard (Schweiz) GmbH,1C
"INFINI Travel Information, Inc.",1F
ChallengAir,1I
Navitaire Open Skies,1L
"Radixx Solutions International, Inc.",1D
Travelport Global Distribution SystemB.V.,1G
Axess International Network Inc.,1J
JSC Transport Automated InformationSystems - TAIS,1M
Bird Information Systems Private Limited,1R
ITA Software Inc.,1U
Travelsky Technology Limited,1E
"JSC ""Sirena-Travel""",1H
Sutra Inc.,1K
Navitaire,1N
Sabre Inc.,1S
Galileo International,1V
Sabre Pacific,1Z
PT Aerosystems Indonesia,1T
Fly Branson Travel dba Branson AirExpress,1X
Deutsche Bahn AG,2A
Afrinat International Airlines,2F
"Air Cargo Carriers, LLC.",2Q
Sun d'Or International Airlines,2U
Electronic Data Systems Corporation,1Y
"Dynamic Airways, LLC",2D
Thalys International,2H
VIA Rail Canada Inc.,2R
Amtrak,2V
Chu Kong Passenger Transport Co. Ltd.,3A
"Smokey Bay Air, Inc.",2E
Redemption Inc.,2O
Kinda Airlines,2S
PT. My Indo Airlines,2Y
Calima Aviacion S.L,3C
Cargo Three Inc. dba Pan Air Cargo,3J
Passaredo Transportes Aereos S.A.,2Z
DoKaSch,3D
Air Urga,3N
Malawian Airlines,3W
Travel Service Polska Sp. z.o.o.,3Z
LAN COLOMBIA AIRLINES,4C
Pacific Airways Inc.,3F
Tarco Air,3T
Premier Trans Aire Inc.,3X
Aero Transporte S.A.,4A
Stabo Air Limited,4E
IHY Izmir Havayollari A.S.,4I
TNT Airways,3V
Kartika Airlines,3Y
Boutique Air,4B
Air City,4F
Kenn Borek Air Ltd.,4K
Travel Air,4P
United Airways Bangladesh Ltd,4H
Palau National Airlines,4L
CJSC Royal Flight airlines,4R
"Mercury Air Cargo, Inc.",4X
Bassaka Air Limited,5B
Fly One,5F
Air North Charter and Training Ltd.,4N
"Solar Cargo, C.A.",4S
Airbus Transport International,4Y
Aerolitoral S.A. de C.V.,5D
540 Ghana Ltd.,5G
Hi Fly Ltd,5M
Lignes Aeriennes Congolaises,4V
Alpine Aviation Inc.,5A
Siam Ga Co. Ltd.,5E
Alsa Grupo SLU,5I
"Rutas Aereas, C.A. dba  RUTACA",5R
Everts Air Cargo,5V
Hi Fly,5K
Global Aviation Services Group,5S
5W-Rail&Shuttle,5W
CemAir,5Z
Air Timor,6C
Air Alsie,6I
Transportes Aéreos Regionales,5U
UPS,5X
Armenia Airways,6A
Travel Service Slovensko,6D
Solaseed Air,6J
Zacarias Moreno,6M
Atlas Air,5Y
TUIfly Nordic,6B
Sun Air Express,6G
Kyrgyz Trans Avia,6K
Niger Airlines,6N
Air Cargo Germany,6U
Aklak Air,6L
Orbest,6O
AVANZA,6V
StarFlyer,7G
Travel Service,7O
Ryan Air Service,7S
Air Mandalay,6T
Euro-Asia Air,6Z
MAYAir,7M
Air Panama,7P
Trenitalia,7T
Halcyonair,7Z
Sylt Air GmbH,7E
Pan American World Airways,7N
Elite Airways,7Q
Alpha Air Transport,7U
Panama Airways,8A
FITS Aviation (Pvt) Ltd,8D
Mann Yadanarpon Airlines,7Y
Business Air Co Ltd,8B
STP Airways,8F
EcoJet,8J
TurboJET,8S
Eaglexpress Air Charter Sdn.Bhd.dbaEaglexpress Air,9A
Air Transport International L.L.C.,8C
Mid Africa Aviation,8G
K-Mile Air Co. Ltd,8K
Air Tindi,8T
Spring Airlines,9C
Alliance Air,9I
BH Air,8H
Regional Air Services,8N
Private Wings,8W
Endeavor Air,9E
Dana Airlines Limited,9J
Air Arabia Jordan,9P
9G Rail,9G
West Link Airlines,9L
Caicos Express Airways,9Q
Executive Express Aviation LLC dbaSouthern Airways,9X
SW Italia s.p.a.,IU
Nomad Aviation (PTY) Ltd.,N6
Tropic Air Limited,9N
Southern Air Inc.,9S
Vistara,UK
Sounds Air Travel & Tourism Ltd.,S8
FlyCorporate,FC
"Guangxi Beibu Gulf Airlines Co., Ltd.",GP
ACT Havayollari A.S.,9T
Wings of Lebanon S.a.l,W7
"Conquest Air, Inc.",C4
Aerotranscargo,F5
"Ningxia Cargo Airlines CO.,LTD",HT
Regional Jet OÜ,EE
ATA Airlines,I3
Major Airline,YY
Russian Railways,R0
JetHunter,01
Up Israel,86
Buta Airways,55
Ernest Airline,EG
SCAT,DV
Smartavia (Nordavia),5N
